1982-01-01 12:00:00	6.809	0.414
1982-01-02 12:00:00	6.753	0.380
1982-01-03 12:00:00	6.683	0.361
1982-01-04 12:00:00	6.743	0.440
1982-01-05 12:00:00	6.759	0.440
1982-01-06 12:00:00	6.779	0.430
1982-01-07 12:00:00	6.759	0.446
1982-01-08 12:00:00	6.657	0.225
1982-01-09 12:00:00	6.643	0.210
1982-01-10 12:00:00	6.633	0.230
1982-01-11 12:00:00	6.538	0.424
1982-01-12 12:00:00	6.522	0.405
1982-01-13 12:00:00	6.517	0.430
1982-01-14 12:00:00	6.151	0.229
1982-01-15 12:00:00	6.051	0.204
1982-01-16 12:00:00	6.015	0.214
1982-01-17 12:00:00	6.039	0.264
1982-01-18 12:00:00	6.075	0.390
1982-01-19 12:00:00	6.249	0.410
1982-01-20 12:00:00	6.339	0.420
1982-01-21 12:00:00	6.459	0.380
1982-01-22 12:00:00	6.356	0.350
1982-01-23 12:00:00	6.166	0.260
1982-01-24 12:00:00	6.126	0.250
1982-01-25 12:00:00	6.136	0.265
1982-01-26 12:00:00	6.222	0.454
1982-01-27 12:00:00	6.296	0.464
1982-01-28 12:00:00	6.362	0.495
1982-01-29 12:00:00	6.406	0.486
1982-01-30 12:00:00	6.396	0.320
1982-01-31 12:00:00	6.450	0.315
1982-02-01 12:00:00	6.470	0.330
1982-02-02 12:00:00	6.521	0.550
1982-02-03 12:00:00	6.541	0.550
1982-02-04 12:00:00	6.540	0.560
1982-02-05 12:00:00	5.915	0.230
1982-02-06 12:00:00	5.994	0.210
1982-02-07 12:00:00	6.028	0.210
1982-02-08 12:00:00	6.058	0.210
1982-02-09 12:00:00	6.102	0.190
1982-02-10 12:00:00	6.147	0.190
1982-02-11 12:00:00	6.212	0.190
1982-02-12 12:00:00	6.173	0.190
1982-02-13 12:00:00	6.097	0.190
1982-02-14 12:00:00	6.082	0.190
1982-02-15 12:00:00	6.122	0.200
1982-02-16 12:00:00	6.313	0.190
1982-02-17 12:00:00	6.442	0.200
1982-02-18 12:00:00	6.568	0.210
1982-02-19 12:00:00	6.548	0.416
1982-02-20 12:00:00	6.294	0.404
1982-02-21 12:00:00	6.244	0.400
1982-02-22 12:00:00	6.254	0.404
1982-02-23 12:00:00	6.310	0.540
1982-02-24 12:00:00	6.386	0.550
1982-02-25 12:00:00	6.411	0.560
1982-02-26 12:00:00	5.987	0.190
1982-02-27 12:00:00	5.921	0.190
1982-02-28 12:00:00	5.917	0.200
1982-03-01 12:00:00	6.013	0.360
1982-03-02 12:00:00	6.103	0.420
1982-03-03 12:00:00	6.108	0.304
